,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
63177,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,2
63178,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,2
63179,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,2
63180,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,Mathematics,2
63181,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,2
63182,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,2
63183,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,2
63184,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2
63185,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2
63186,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,2
63187,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,2
63188,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,2
63362,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,2
63363,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2
63364,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,2
63365,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,3
63366,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,3
63367,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,3
63368,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,Mathematics,3
63369,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,3
63370,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,3
63371,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,3
63372,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,3
63373,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,3
63374,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,3
63375,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,3
63376,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,3
63377,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,3
63378,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,3
63379,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,3
63380,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,2.5
63381,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,2.5
63382,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,2.5
63383,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,Mathematics,2.5
63384,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,2.5
63385,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,2.5
63386,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,2.5
63387,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2.5
63388,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2.5
63389,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,2.5
63390,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,2.5
63391,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,2.5
63559,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,2.5
63560,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,2.5
63561,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,2.5
63562,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,0.5
63563,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,0.5
63564,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,0.5
63565,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,Mathematics,0.5
63566,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,0.5
63567,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,0.5
63568,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,0.5
63569,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0.5
63570,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0.5
63571,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,0.5
63572,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,0.5
63573,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,0.5
63574,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,0.5
63575,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0.5
63576,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,0.5
63577,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,0
63578,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0
63579,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,0
63580,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,English Language Arts,0
63581,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,0
63582,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,0
63583,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,0
63584,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0
63585,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0
63586,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,0
63773,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,0
63774,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,0
63775,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,0
63776,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0
63777,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,0
63778,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,1
63779,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,1
63780,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,1
63781,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,English Language Arts,1
63782,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,1
63783,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,1
63784,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,1
63785,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,1
63786,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,1
63787,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,1
63788,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,1
63789,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,1
63790,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,1
63791,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,1
63792,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,1
63793,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,2
63794,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,2
63795,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,2
63796,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,English Language Arts,2
63797,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,2
63798,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,2
64004,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,2
64005,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2
64006,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2
64007,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,2
64008,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,2
64009,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,2
64010,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,2
64011,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2
64012,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,2
64013,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,3
64014,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,3
64015,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,3
64016,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,English Language Arts,3
64017,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,3
64018,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,3
64019,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,3
64020,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,3
64021,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,3
64022,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,3
64023,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,3
64024,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,3
64025,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,3
64026,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,3
64027,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,3
64028,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,2.5
64029,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,2.5
64030,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,2.5
64031,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,English Language Arts,2.5
64208,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,2.5
64209,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,2.5
64210,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,2.5
64211,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,2.5
64212,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,2.5
64213,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,2.5
64214,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,2.5
64215,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,2.5
64216,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,2.5
64217,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,2.5
64218,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,2.5
64219,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,English Language Arts,0.5
64220,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,English Language Arts,0.5
64221,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,English Language Arts,0.5
64222,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,English Language Arts,0.5
64223,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,English Language Arts,0.5
64224,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,English Language Arts,0.5
64225,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,English Language Arts,0.5
64226,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,English Language Arts,0.5
64227,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,English Language Arts,0.5
64228,Lewiston Public Schools,Farwell Elementary School,Female,Sex,English Language Arts,0.5
64229,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,English Language Arts,0.5
64230,Lewiston Public Schools,Farwell Elementary School,Male,Sex,English Language Arts,0.5
64231,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,English Language Arts,0.5
64232,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,English Language Arts,0.5
64233,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,English Language Arts,0.5
64234,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,0
64235,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,0
64236,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,0
64402,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,0
64403,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,0
64404,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,0
64405,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,0
64406,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,0
64407,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,0
64408,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,0
64409,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,0
64410,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Science,0
64411,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,0
64412,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,1
64413,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,1
64414,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,1
64415,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,1
64416,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,1
64417,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,1
64418,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,1
64419,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,1
64420,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,1
64421,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,1
64422,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,1
64423,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Science,1
64424,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,1
64425,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,2
64644,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,2
64645,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,2
64646,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,2
64647,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,2
64648,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,2
64649,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,2
64650,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,2
64651,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,2
64652,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,2
64653,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,2
64654,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Science,2
64655,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,2
64656,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,3
64657,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,3
64658,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,3
64659,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,3
64660,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,3
64661,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,3
64662,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,3
64663,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,3
64664,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,3
64665,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,3
64666,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,3
64667,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Science,3
64668,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,3
64669,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,2.5
64877,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,2.5
64878,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,2.5
64879,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,2.5
64880,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,2.5
64881,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,2.5
64882,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,2.5
64883,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,2.5
64884,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,2.5
64885,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,2.5
64886,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,2.5
64887,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Science,2.5
64888,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,2.5
64889,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Science,0.5
64890,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Science,0.5
64891,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Science,0.5
64892,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Science,0.5
64893,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Science,0.5
64894,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Science,0.5
64895,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Science,0.5
64896,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Science,0.5
64897,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Science,0.5
64898,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Science,0.5
64899,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Science,0.5
64900,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Science,0.5
64901,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Science,0.5
64902,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,Mathematics,0
64903,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,Mathematics,0
65043,Lewiston Public Schools,Martel School,All Students,All Students,Mathematics,0
65044,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,Mathematics,0
65045,Lewiston Public Schools,Martel School,Students in Foster Care,Other,Mathematics,0
65046,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,Mathematics,0
65047,Lewiston Public Schools,Martel School,Homeless,Other,Mathematics,0
65048,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0
65049,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0
65050,Lewiston Public Schools,Martel School,Female,Sex,Mathematics,0
65051,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,Mathematics,0
65052,Lewiston Public Schools,Martel School,Male,Sex,Mathematics,0
65053,Lewiston Public Schools,Martel School,English Learners,Other,Mathematics,0
65054,Lewiston Public Schools,Martel School,Students with Disabilities,Other,Mathematics,0
65055,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,Mathematics,1
65056,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,Mathematics,1
65057,Lewiston Public Schools,Martel School,All Students,All Students,Mathematics,1
65058,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,Mathematics,1
65059,Lewiston Public Schools,Martel School,Students in Foster Care,Other,Mathematics,1
65060,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,Mathematics,1
65061,Lewiston Public Schools,Martel School,Homeless,Other,Mathematics,1
65062,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,1
65063,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,Mathematics,1
65064,Lewiston Public Schools,Martel School,Female,Sex,Mathematics,1
65065,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,Mathematics,1
65066,Lewiston Public Schools,Martel School,Male,Sex,Mathematics,1
65067,Lewiston Public Schools,Martel School,English Learners,Other,Mathematics,1
65068,Lewiston Public Schools,Martel School,Students with Disabilities,Other,Mathematics,1
65069,Lewiston Public Schools,Martel School,Economically Disadvantaged,Other,Mathematics,2
65070,Lewiston Public Schools,Martel School,Black or African American,Racial/Ethnic Diversity,Mathematics,2
65071,Lewiston Public Schools,Martel School,All Students,All Students,Mathematics,2
65223,Lewiston Public Schools,Martel School,Asian,Racial/Ethnic Diversity,Mathematics,2
65224,Lewiston Public Schools,Martel School,Students in Foster Care,Other,Mathematics,2
65225,Lewiston Public Schools,Martel School,White,Racial/Ethnic Diversity,Mathematics,2
65226,Lewiston Public Schools,Martel School,Homeless,Other,Mathematics,2
65227,Lewiston Public Schools,Martel School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,2
65228,Lewiston Public Schools,Martel School,Two or More Races,Racial/Ethnic Diversity,Mathematics,2
65229,Lewiston Public Schools,Martel School,Female,Sex,Mathematics,2
65230,Lewiston Public Schools,Martel School,English Learners (Monitoring),Other,Mathematics,2
65231,Lewiston Public Schools,Martel School,Male,Sex,Mathematics,2
65232,Lewiston Public Schools,Martel School,English Learners,Other,Mathematics,2
